12736 12715 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 1093 1093 1093 1093 1093 12736 12796 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715
10351 10351 10351 10351 10351 10351 10351 10351 10351 10352 10353 10353 10353 10353 10353 10353 10353 10354 10355 10135 9477 9477 9477 9477 9477 9477 9477 9477 9477 9477 9477 9477 9477 9477 9477 9477 9477 9477 9477 9477 9477 9477 9477 9477 9477 9477 9477 9477
3525 3525 3525 3525 3525 3525 3525 3525 3525 3525 3525 3525 3525 3525 3525 3525 3525 3525 3525 3525 3525 3525 9010 229 229 1033 1033 1033 1033 1759 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372
7272 7272 7272 7273 7274 7275 7276 1622 7277 7277 7277 7277 7277 7277 7277 7277 7277 7277 7277 7251 7251 7278 7278 7279 7280 7281 1590 7278 7251 7251 7251 7251 7251 7251 7251 7251 7251 7251 7251 7251 7251 7251 7251 7251 7251 7251 7251 7251
202 1674 3961 3961 3961 3961 3961 3961 3961 3961 3961 3961 3961 3961 3961 3961 3961 3961 3961 511 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897
70 1045 1045 1045 70 42 42 42 7920 69 79 79 79 168 168 168 168 168 168 168 168 70 79 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69
14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14558 14559 14559 14559
9259 9259 9259 9259 9259 9259 9259 9259 9259 1538 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439
14179 14179 14179 14179 14179 14179 883 1176 2422 5835 2360 2360 2360 14315 14316 14317 14318 14318 14318 2317 2317 5793 2372 2372 2372 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360
1307 1307 1307 1307 1307 1307 9870 8933 8933 9444 4693 4693 3347 1748 8399 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871 9871
9072 9072 9072 9072 9072 9072 9072 9072 9072 9072 9113 9113 2266 1524 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975
5521 5521 5521 5521 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 2394 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778
113 6800 6801 6802 6802 6802 6802 6802 6802 6803 6780 6512 6804 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 6805 6806
14625 14625 14625 14625 14625 14625 14625 14625 14625 14625 14625 14625 14625 14625 14625 14625 14625 14625 14625 5557 61 61 1882 14626 14626 14626 14627 14627 14627 14627 14627 14627 14627 14627 14627 14627 14627 14627 14627 14627 14627 14627 14627 14627 14627 14627 14627 14627
22317 22317 22317 22317 22317 22317 22317 22318 22319 22319 22319 22319 22319 22319 22319 22319 22319 22319 22319 22319 22319 22319 22319 22319 22319 22319 22319 22319 22319 22319 22319 22319 22319 22319 22319 22319 22319 22319 22319 22319 22319 22319 22317 22317 22317 22320 22320 22320
22478 22478 22478 22478 22478 22478 22478 22478 22478 22478 22478 22478 22478 22478 22478 22478 22478 22478 22478 22478 22478 22478 22478 22478 22478 22478 22478 22478 22478 22478 22478 22478 22478 22478 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 177 903 913 913 913 913 643 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592
473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 171 240 280 280 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
12899 12899 12899 12899 12899 12899 12899 12899 12899 12899 12899 12899 12899 12899 12899 12899 12899 12899 12899 1176 14225 14225 14225 14225 14225 14225 14225 14225 14225 14225 14225 14225 14225 14225 14225 14225 14225 14225 14225 14225 14225 14225 14225 14225 14225 14225 14225 14225
473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 443 443 443 443 443 443 443 443 443 443 443 443 443 443 443 443 443 443 443 443
473 473 473 473 473 473 473 473 473 2404 2404 2320 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337
6842 6842 6842 6842 6842 6842 6842 6866 6866 6866 6866 6824 6867 6867 6867 6867 6867 6867 6867 6867 6867 6868 6834 6869 6869 6864 6842 6842 6842 6842 6842 6842 6842 6842 6842 6842 6842 6842 6842 6842 6842 6842 6842 6842 6842 6842 6842 6842
77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 44 70 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78
10735 10735 10735 109 109 109 109 109 109 109 109 109 109 109 13466 13467 13467 13467 13468 13468 13469 13470 13470 13470 13327 3782 13471 13471 13471 13471 13471 13471 13471 13471 13471 13471 13471 13471 13471 13471 13471 13471 13471 13471 13471 13471 13471 13471
14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526
21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 21070 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418
735 637 596 736 736 736 736 736 736 736 736 736 736 736 736 736 736 736 736 736 736 736 736 737 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592
5535 5535 5535 5535 5535 5535 5535 5535 5535 5535 5535 5535 5535 5535 5535 5535 5535 5535 5535 5535 5535 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778
284 284 55 55 246 75 1729 2013 977 977 977 977 977 977 977 977 70 71 71 71 55 284 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 55 55 55
14016 14016 14016 14016 14016 14016 14016 14016 14017 14018 14019 14020 14020 14021 14021 14022 14022 14022 14023 14024 14025 14026 14027 11892 11892 11892 11892 11892 11892 11892 11892 11892 11892 11892 11892 11892 11892 11892 11892 11892 11892 11892 11892 11892 11892 11892 11892 11892
21579 21583 21583 21583 21583 21583 21583 21583 21583 21583 21583 21583 21583 21583 21583 21583 21583 21583 21583 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545
98 98 1185 1075 1075 1075 1075 1075 1075 1075 534 534 534 534 534 534 534 534 534 534 534 534 534 984 984 984 1176 1176 1141 1141 1141 1141 1141 1141 1141 1141 1141 1141 1141 1141 1141 1141 1141 1141 1141 1141 1141 1141
10224 10224 10224 10224 10224 10224 10224 10224 16183 16183 16184 16184 7240 7240 7240 7240 7240 7240 7240 7240 7240 7240 16185 13461 16186 16186 15019 15019 15019 16187 16188 16188 16188 16188 16188 16188 16188 16188 16188 16188 16188 16188 16188 16188 16188 16188 16188 16188
3045 3045 3045 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 1075 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333
8420 21505 21505 21505 21505 21505 21505 21505 21505 21505 21505 21505 21505 21505 21505 21505 21505 21505 21505 21505 21394 17715 17715 17715 17715 17715 17715 17715 17715 17715 17715 17715 17715 17715 17715 17715 17715 17715 17715 17715 17715 17715 17715 17715 17715 17715 17715 17715
1674 1674 1674 1674 1674 1674 3955 3955 3955 3955 3955 3955 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674
8434 8434 8434 8434 8434 8434 8434 8434 8434 8434 8434 8434 8434 8434 8434 8434 8434 8434 6097 6097 6097 6097 6097 6097 6097 6097 6097 6097 6097 6097 6097 6097 6097 6097 6097 6097 6097 6097 6097 6097 6097 6097 6097 6097 6097 6097 6097 6097
3501 3501 3501 3501 3501 3501 3501 3501 3501 3501 3501 3501 3501 3501 3501 3501 3501 3501 3501 2290 2309 1357 1456 3441 3492 3492 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 3431
3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 9301 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898
16527 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 20619 20619 20619 20619 20619 20619 20619 20619 20619 20619 20619 20619 20619 20619 20619 20619 20619 20619 20619 20619 20619 20619
4874 4874 6272 17755 17756 17757 17758 17759 17760 17761 17762 17762 17763 17764 17765 17766 17767 17768 17769 17770 17771 17772 17773 17773 17773 17773 17773 17773 17773 17773 17773 17773 17773 17773 17773 17773 17773 17773 17773 17773 17773 17773 17773 17773 17773 17773 17773 17773
10984 10984 10984 10984 10984 10984 10984 10984 10984 3045 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460
18897 18897 18897 18897 18897 18897 3045 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898
10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735
46 46 1538 7747 7747 7748 7748 7748 7749 7750 7750 7750 7751 181 181 7752 7752 7752 181 188 188 7753 7754 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181
14577 14577 14577 14577 14577 16849 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577
5460 5460 5460 5460 5460 5460 5460 5460 5460 5460 5460 5460 5460 5460 5460 5460 5460 5460 5460 5460 5460 5460 5460 5460 5460 5460 5460 5460 5460 5460 21704 14479 21394 21394 20995 20995 20995 20995 20995 20995 20995 20995 20995 20995 20995 20995 20995 20995
70 70 70 70 70 70 70 70 1014 311 1681 199 1173 1173 1682 1683 1684 1685 1686 1687 1179 116 55 55 55 55 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98
1053 1053 1053 1053 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521
3564 3564 3564 3564 3565 3565 3565 3630 3565 3565 3565 3565 3565 3565 3565 3565 3565 3565 3565 3565 3653 486 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382 2382
13411 13411 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551
12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566
597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597
314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 3956 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795
2233 2233 2233 2233 2233 2233 2233 2233 2233 2233 2233 2233 2233 2233 3555 11207 763 763 763 763 763 763 763 763 763 763 763 763 763 763 763 763 763 763 763 763 763 763 763 763 763 763 763 763 763 763 763 763
3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933
2082 551 551 551 551 13493 10605 14292 2082 2082 2082 2082 2082 2082 2082 2082 2082 2082 2082 2082 2082 2082 2082 2082 2082 2082 2082 2082 2082 2082 2082 2082 2082 2082 2082 2082 2082 2082 2082 2082 2082 2082 2082 2082 2082 2082 2082 2082
7726 7726 7726 7726 7726 7726 7726 7726 7726 7726 7726 7726 7726 7726 7726 7726 7726 7726 7726 7686 7671 7671 7671 7671 7671 7671 7671 7671 7671 7671 7671 7671 7671 7671 7671 7671 7671 7671 7671 7671 7671 7671 7671 7671 7671 7671 7671 7671
149 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 15885 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525
9046 2083 9046 2081 3045 13525 13525 13525 13525 13525 1102 29 3045 8047 8047 8047 8047 8047 8047 8047 8047 8047 484 1092 1092 1092 1092 9046 9046 9046 9046 9046 2083 9046 9046 9046 9046 1159 9046 9046 9046 1159 2083 9063 9063 9063 9063 9063
21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
3469 3469 3469 3469 3469 3469 3469 3469 3469 3469 3469 360 555 555 555 555 555 555 555 555 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171
21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21603 21603 21603 21603 21603 21603 21603 21603 21603 21603 21603 21603 21603 21603 21603 21603 21603 21603 21603 21603 21603 21603 21603 21603 21603 21603 21603 21603
8114 8114 8114 8114 8114 8114 8114 8114 8114 8114 8051 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049 8049
1092 1092 1092 1092 1092 1092 1092 1092 1092 1092 1092 1092 1092 1092 1092 1092 1092 1092 1092 2290 1161 1161 5696 8942 8942 8942 8942 8942 8942 8942 8942 8942 8942 8942 8942 8942 8942 8942 8942 8942 8942 8942 8942 8942 8942 8942 8942 8942
1314 1314 1109 1315 1315 1315 1315 1315 1315 1315 1315 1315 1315 1315 1315 117 1316 1316 1316 1316 1316 1316 1316 1316 1316 1316 1316 1316 1316 1316 1316 1316 1316 1316 1316 1316 1316 1316 1316 1316 1316 1316 1316 1316 1316 1316 1316 1316
12715 11094 12715 12715 12715 12715 9036 9036 9036 9036 9036 9036 9036 9036 9036 9036 9036 9036 9036 10224 12715 4879 12858 12796 5296 12859 12859 12859 12859 12859 12859 12859 12859 12859 12859 12859 12859 12859 12859 12859 12859 12859 12859 12859 12859 12859 12859 12859
11581 11581 11581 11581 11581 11581 11581 11581 11581 11581 11581 11581 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
15088 15088 15088 15088 15088 15088 15088 15088 15088 15088 15088 15088 15088 15088 15088 15088 15088 15088 15088 15088 15088 15088 15088 15088 15088 15088 15088 15088 15088 15088 15088 15088 819 5556 5556 5556 5798 6510 6956 6956 6956 6956 6956 6956 6956 6956 6956 6956
1439 1439 1439 1439 1439 8778 8738 8779 1903 5530 4643 4643 8780 8781 8781 8782 8783 8784 7296 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530
53 53 53 53 53 53 251 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70
8080 8080 8080 8080 8080 8080 8080 8080 8081 8082 8083 8083 8083 8083 8083 8083 8083 8083 8083 8083 8083 8083 8083 8083 8083 8083 8083 8083 8083 8083 8083 8083 8083 8083 8083 8083 8083 8083 8083 8083 8083 8083 8083 8083 8083 8083 8083 8083
1388 1389 1390 1391 1392 1393 70 70 70 70 70 70 70 70 1394 1394 1394 1394 5 123 123 172 1395 1396 1397 1397 1397 1397 1397 1397 1397 1397 1397 1397 1397 1397 1397 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407
11927 11927 11927 11927 3782 17704 17704 17705 17706 17707 17708 17709 17710 17711 17711 17711 17710 17712 17712 17712 4973 17706 17713 16440 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
86 86 86 86 645 646 647 648 649 650 651 652 653 654 655 592 593 656 655 592 592 593 593 592 593 592 592 593 593 592 592 592 592 657 657 657 657 657 657 657 657 657 657 657 657 657 657 657
529 529 529 529 529 529 529 529 529 529 529 529 529 529 529 529 583 583 583 583 583 583 583 583 583 583 583 583 583 583 583 583 583 583 583 583 583 583 583 583 583 583 583 583 583 583 583 583
2047 2047 2047 2047 2047 2047 2047 2047 2047 2080 11543 11543 11543 11543 11543 2006 11545 11546 11546 11544 1089 11545 11545 11545 11545 808 2106 2106 2106 2106 2106 2106 1118 1118 1118 1118 1118 1118 1118 1118 1118 1118 1118 1118 1118 1118 1118 1118
21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 21452 20994 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418
7743 7743 20942 20942 20942 20942 20942 20942 20942 20942 20942 20942 20942 20942 20942 20942 20942 20942 20942 20942 20942 20942 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525
15924 15924 15924 4838 23032 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933
8204 8204 8204 8204 3045 4698 4698 4698 4698 4698 4698 4698 4698 4698 4698 4698 4698 4698 4698 4698 4698 4698 4698 4698 4698 4698 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
