15954 15954 12793 336 1026 736 736 736 736 15875 736 736 736 736 736 736 736 736 736 736 736 736 736 736 736 736 736 736 736 736 736 736 736 736 736 736 736 736 736 736 736 736 736 736 736 736 736 736
4449 4679 4679 4680 635 4681 4682 1767 3803 4457 4683 4684 4547 4685 1844 4686 4457 4457 4457 4457 4457 4457 4457 4687 4449 4643 4643 4643 4643 4643 4643 4643 4643 4643 4643 4643 4643 4643 4643 4643 4643 4643 4643 4643 4643 4643 4643 4643
1523 1523 1523 1523 1523 3933 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 5743 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
10837 10837 10837 10837 10837 10837 10837 10837 10837 10837 10837 10837 10837 10837 10837 10837 10837 10837 10837 10837 10837 10837 10837 10837 10837 10837 10837 10837 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
2153 2153 2153 2254 2254 2254 2254 2254 2254 2255 2255 2255 2255 2255 2255 2255 2255 2255 2255 2255 2255 2255 2153 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2078 2078 2078 2078 2078 2078 2078 2078 2078 2078 2078 2078 2078 2078
2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235
1783 208 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 3038 3251 3252 2956 3009 3009 3009 3009 3009 3009 3009 3009 3009 3009 3009 3009 3009 3009 3009 3009 3009 3009 3009 3061 3253
168 168 168 168 3045 529 529 529 529 529 529 529 529 529 529 529 529 529 529 529 529 280 23369 126 126 3045 3 3 3 3 3 3 3 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171
7512 7512 7512 7512 7512 8616 8617 8618 3469 473 473 473 473 8619 762 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530
3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933
5512 5512 5512 5512 5512 5512 5512 5512 5512 5512 5512 5512 5512 5512 5512 5512 5512 5512 5512 7569 7622 4435 4394 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381
14577 14577 14577 14577 1523 3933 17195 17195 17195 17195 17195 17195 17195 17195 17195 17195 17195 17195 17196 17197 17198 17199 17200 17201 17202 17202 17202 17202 17202 17202 17202 17202 17202 17202 17202 17202 17202 17202 17202 17202 17202 17202 17202 17202 17202 17202 17202 17202
486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36
6521 6521 6521 6511 6522 6522 6522 973 973 6523 4019 6524 6524 6525 6525 6526 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511
1362 1362 1362 1362 1362 1362 1362 1362 1362 67 153 763 1363 1364 1359 1360 1360 1360 1365 1365 1365 1365 1365 1365 1365 1365 1366 1141 1141 1141 1141 1141 1141 1141 1141 1141 1141 1141 1141 1141 1141 1141 1141 1141 1141 1141 1141 1141
16418 21706 21706 21706 21706 21706 21706 21706 21706 21706 21706 21706 21706 21706 21706 21706 21706 21706 21706 21706 21394 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654
8073 8073 8073 8073 8073 8073 8073 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480
19760 19760 19760 19760 19760 19760 19760 19760 19760 19760 19760 19760 19760 19760 19760 19760 19760 19760 19760 19760 19760 19760 19760 19760 19760 19760 6102 11298 11298 11298 11298 11298 11298 11298 11298 11298 11298 11298 11298 11298 11298 11298 11298 11298 11298 11298 11298 11298
55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55
13438 13438 13439 13440 412 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425 13425
29 29 29 29 14431 14431 14431 14431 14431 14431 14431 14431 14431 14431 14431 14431 14431 14431 14431 14431 14431 14431 14431 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460
1737 1737 1737 1737 1737 5820 5821 5820 3561 5822 5823 5823 5823 5823 5823 1886 1752 1370 3742 2290 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797
5769 5769 5769 5769 1859 1859 1859 8932 1769 523 8937 8938 8938 8938 8938 1881 8939 5703 5703 1914 5644 5644 5644 6527 359 1185 81 5755 8940 8940 8940 8940 8940 8940 8940 8940 8940 8940 8940 8940 8940 8940 8940 8940 8940 8940 8940 8940
15885 15885 15885 3045 3045 140 140 140 140 140 140 140 140 140 140 140 140 9123 9069 9096 9096 15939 15939 15939 15939 15939 15939 15939 15939 15939 15939 15939 15939 15939 15939 15939 15939 15939 15939 15939 15939 15939 15939 15939 15939 15939 15939 15939
20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780
1016 1016 1016 1016 1016 1016 1016 1016 1016 1016 1016 1016 1016 1016 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046
534 534 534 5524 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 499 499 3871 3871
23201 23201 23201 23201 23201 23201 23201 23201 23201 23201 23201 23201 23201 23201 23201 23201 23201 23201 23201 23201 23201 23201 23201 23201 19728 19728 19728 19728 19728 19728 19728 19728 19728 19728 19728 20994 7001 7001 23202 23203 21720 21394 21394 21394 21394 21394 21394 21394
15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 5927 21107 21107 19058 19058 19058 19991 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881
10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 10662 14195 2349 2349
19612 19612 19612 19612 19612 19612 19612 19612 19612 19612 19613 19614 19615 19616 19617 19617 19617 19618 19618 19618 19619 19620 19620 19620 19620 19621 19622 19623 19591 19591 19591 19591 19591 19591 19591 19591 19591 19591 19591 19591 19591 19591 19591 19591 19591 19591 19591 19591
18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 21574 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13879 13937 5771 13882 13812 13938 13938 13938 13938 13938 13938 13938 13938 13938 13938 13938 542 514 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349
4449 4449 4449 4449 4449 4449 4449 4449 4449 4729 4730 4731 4669 4732 4733 4449 4479 4479 4734 4734 4734 4449 4455 4455 4735 4736 4736 4736 4736 4736 4736 4736 4736 4736 4736 4736 4736 4736 4736 4736 4736 4736 4736 4736 4736 4736 4736 4736
3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 52 193 1007 1007 1007 1007 1007 1007 508 471 5935 10224 16315 16315 16315 16315 16315 16315 16315 16315 16315 16315 16315 16315 16315 16315 16315 16315 16315
70 70 70 37 37 37 37 37 37 42 244 60 60 60 60 60 60 60 60 60 70 70 75 75 321 322 323 324 324 324 324 324 324 324 324 324 324 324 324 324 324 324 324 324 324 324 324 324
172 172 172 172 172 172 172 172 172 172 172 172 16426 12903 16427 16031 11282 9109 5855 5855 5855 5855 5855 5855 5855 5855 5855 5855 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782
11235 13735 13876 13887 13887 13887 13887 13887 13887 13887 13887 13887 13887 13887 13887 13887 13887 13887 13887 13887 13887 13887 13887 13887 13887 13887 13887 13888 2349 2349 551 3883 3883 3883 3883 3883 3883 3883 3883 3883 3883 3883 3883 3883 3883 3883 3883 3883
6510 6590 6590 6590 6590 6590 6915 6915 6512 6511 6511 6511 6534 11943 6549 2009 2009 11944 11945 11946 11947 11948 11948 11949 6780 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511
7669 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7679 7680
8901 8901 8901 8901 8901 8262 8901 8901 8909 8909 8909 8909 4384 4384 4384 4384 4384 4384 4384 4384 4384 2358 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714
12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 3842 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374
10899 10899 3045 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 4536 5175 5175 5175 5175 5175 5175 5175 5175 5175 5175 5175 5175 5175 5175 5175 5175 5175 5175 5175 5175 5175 5175 5175 5175 5175
5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555
4449 4449 4449 4449 4449 4449 4449 4449 4449 4887 635 4888 4889 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 34 70 70 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78
21463 21463 21463 21463 21463 21463 21463 21463 21463 21463 21463 21463 21463 21463 21463 21463 21463 19075 5521 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
15876 15876 15876 15876 7743 18666 11087 11087 11087 11087 11087 11087 20944 3045 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046 9046
14768 14768 5935 17754 17754 17754 17754 17754 17754 17754 17754 17754 17754 17754 17754 17754 17754 17754 17754 17754 17754 17754 17754 17754 17754 17754 17754 17754 17754 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640 16640
6511 6511 6511 6511 6511 6511 6510 6510 6511 6534 6535 6536 3552 3552 3552 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511
9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898
3045 3045 3045 3045 3045 3045 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735
18198 18198 18198 18198 18198 18198 18198 18198 20825 15773 15773 15773 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
10002 10002 10003 10004 10005 10006 10007 10008 10008 10008 10009 10010 10011 10012 10012 10013 10014 10015 10015 10015 10016 10016 10016 10017 10017 10018 10015 10019 9451 9494 10020 9683 9683 9683 9683 9683 9683 9683 9683 9683 9683 9683 9683 9683 9683 9982 9982 9982
16272 16272 16272 16272 16272 16272 16272 16272 11892 16273 16274 16274 16275 16276 16276 16277 14021 16278 16279 16276 16280 16276 16276 16276 16276 16276 16276 16276 16276 16276 16276 16276 16276 16276 16276 16276 16276 16276 16276 16276 16276 16276 16276 16276 16276 16276 16276 16276
18785 18785 18785 16723 15995 15995 15998 15996 15998 15995 15995 15995 15995 15995 15995 15995 15995 15995 15995 15995 15995 15995 15995 15995 15995 15995 15995 15995 15995 15995 15995 15995 15995 15995 15995 15995 15995 15995 15995 15995 15995 15995 15995 15995 15995 15995 15995 15995
11541 11541 11541 11541 11541 11541 11541 11541 11541 11541 11541 11541 11541 11541 11541 11541 11541 11541 11541 11541 11541 11541 11541 5361 4642 588 588 588 588 588 2165 2165 2165 2165 2165 2165 2165 2165 2165 2165 2165 2165 2165 2165 2165 2165 2165 2165
324 324 324 4284 79 54 54 54 252 69 95 95 79 140 140 140 140 140 140 140 140 140 140 7922 7922 7923 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181
71 71 71 71 71 3045 552 552 552 555 555 555 2323 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 46 7937 171 171 171 171 171 171 171 171 171 171 171 171 171
14972 14972 14972 14972 14972 14972 14972 14972 14972 14972 14972 14972 14972 14972 14972 14972 14972 14972 14972 14972 14972 14972 14972 14972 14972 14972 14972 304 524 5512 11078 6956 5528 5528 5528 5528 3469 3469 3469 3469 4367 11106 11106 11106 11106 11106 11106 11106
18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18723 18724 18725 18726 18727 18727 18728 18729 18730 18722 18722 18722 18722 18722 18722 18722 18722 18722 18722 18722 18722 18722 18722 18722 18722 18722 18722 18722
3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
7399 7399 7399 7399 7399 7399 7399 7399 7399 7399 7399 7399 7400 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398 7398
16418 7001 7001 7001 7001 7001 7001 7001 7001 7001 7001 7001 7001 7001 7001 7001 7001 7001 7001 7001 21394 16417 16417 16417 16417 16417 16417 16417 16417 16417 16417 16417 16417 16417 16417 16417 16417 16417 16417 16417 16417 16417 16417 16417 16417 16417 16417 16417
52 52 52 52 52 1074 20601 20601 20602 20165 20165 20165 20165 20165 20165 20165 20165 20165 20285 20285 20603 20603 20603 20604 20604 20604 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480
12879 13734 13742 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3782 5713 1538 1538 2349 551 11451 11451 11451 11451 11451 11451 11451 11451 11451 11451 11451 11451 11451 11451 11451 11451 11451 11451 11451 11451 11451
597 597 797 797 797 797 797 797 797 797 797 797 797 797 797 797 797 797 797 797 797 797 797 797 797 797 797 797 869 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592
3933 3933 3933 3933 3933 3933 3933 3933 3045 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16393 15941 15941 984 984 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171
375 375 375 375 375 1184 140 140 140 140 140 140 140 140 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821
8884 8884 8884 8884 8884 8884 8884 8884 8884 8884 8884 8884 8884 8884 8884 8884 8884 17918 12566 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
20049 20049 20049 20049 20049 20049 20049 20049 20049 20049 20049 20049 20049 20049 20049 20049 20049 20049 20049 20049 20049 20049 20049 20049 20049 20049 20049 21772 21772 21772 21772 21772 21772 23220 21503 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
70 70 70 70 70 70 70 70 70 70 70 70 70 70 1043 1043 1043 1043 1043 1043 1043 1043 34 60 60 195 70 70 70 70 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55
11074 11067 11067 11067 11067 11067 11067 11067 11067 11067 11067 11067 11067 11067 11067 11067 11067 11067 11067 11067 11067 11067 11067 11067 11067 11067 11067 11067 11067 11067 11067 11067 11067 11067 11067 11068 11069 11070 11071 11072 11073 11073 11073 11073 11073 11073 11073 11073
223 223 223 497 2032 2032 5555 3956 5554 4386 1837 5521 5521 5571 5571 5571 5571 5571 5571 5571 5571 5571 5524 5521 10727 10727 10727 10727 10727 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778 3778
2323 3856 3856 3856 3856 3856 3856 3856 3856 3856 3856 3856 3856 3856 3856 3856 3856 3856 3856 3856 3856 3780 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 3857
9258 9258 9258 9258 9258 9258 9258 9258 9258 9258 9258 9258 9258 9258 9258 9258 9258 9258 9258 9258 9258 9258 9258 9258 9258 9258 9258 9258 9258 9258 9258 9258 20247 22812 22812 22812 14479 14479 14479 14479 21600 21394 21394 21394 21394 21394 21394 21394
10735 10735 10735 10735 10735 10735 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3861 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735
4378 4378 4378 4378 4378 4378 4378 4378 4378 4378 4378 4378 4378 4378 4378 4378 4378 4378 4378 4378 4378 4378 4378 4378 14558 29 2086 2086 2086 2086 29 29 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562 14562
3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979
